,abbr,seconds_since_Epoch,tested,positive,deaths
127,GA,1588814522,204137.0,30738.0,1327.0
128,GA,1588859942,217303.0,31150.0,1328.0
129,GA,1588871582,217303.0,31309.0,1336.0
130,GA,1588883463,217303.0,31468.0,1340.0
131,GA,1588891082,217303.0,31509.0,1340.0
132,GA,1588896482,217303.0,31580.0,1348.0
133,GA,1588944302,225937.0,31624.0,1351.0
134,GA,1588957562,227477.0,31722.0,1356.0
135,GA,1588962543,227477.0,32016.0,1357.0
136,GA,1588969442,227477.0,32078.0,1362.0
137,GA,1588979282,227477.0,32126.0,1395.0
138,GA,1588994583,227477.0,32181.0,1399.0
139,GA,1588995062,227477.0,32181.0,1400.0
140,GA,1589036822,235324.0,32453.0,1400.0
141,GA,1589047202,235324.0,32511.0,1400.0
142,GA,1589078462,235324.0,32588.0,1402.0
143,GA,1589122142,243547.0,32670.0,1404.0
144,GA,1589128022,243547.0,32969.0,1404.0
145,GA,1589139602,243547.0,32980.0,1404.0
146,GA,1589147222,243547.0,33441.0,1405.0
147,GA,1589158202,243547.0,33508.0,1405.0
148,GA,1589163602,244458.0,33580.0,1405.0
149,GA,1589208122,251288.0,33833.0,1405.0
150,GA,1589223723,251288.0,33927.0,1441.0
151,GA,1589246342,251288.0,34002.0,1444.0
152,GA,1589329022,262179.0,34848.0,1494.0
153,GA,1589431623,273904.0,35427.0,1517.0
154,GA,1589462402,285881.0,35793.0,1523.0
155,GA,1589477762,285881.0,35858.0,1527.0
156,GA,1589518300,285881.0,35977.0,1544.0
157,GA,1589557142,301874.0,36544.0,1548.0
158,GA,1589598483,301874.0,36772.0,1588.0
159,GA,1589647202,321069.0,37078.0,1588.0
160,GA,1589659862,321069.0,37147.0,1592.0
161,GA,1589688782,321069.0,37212.0,1598.0
162,GA,1589729462,351175.0,37701.0,1601.0
163,GA,1589737323,351175.0,37701.0,1606.0
164,GA,1589767443,351175.0,37701.0,1609.0
165,GA,1589810162,364289.0,37910.0,1612.0
166,GA,1589828523,364289.0,38081.0,1642.0
167,GA,1589848383,364289.0,38283.0,1649.0
168,GA,1589925869,378156.0,38721.0,1664.0
169,GA,1589940049,378156.0,38855.0,1675.0
170,GA,1589993582,402940.0,38889.0,1684.0
171,GA,1589997062,402940.0,39647.0,1687.0
172,GA,1590027603,402940.0,39801.0,1697.0
173,GA,1590074702,404207.0,40157.0,1724.0
174,GA,1590116371,407748.0,40663.0,1775.0
175,GA,1590176522,427249.0,41218.0,1785.0
176,GA,1590220142,427249.0,41482.0,1808.0
177,GA,1590270482,453537.0,42132.0,1811.0
0,HI,1583651326,,1,
1,HI,1583790457,,2,
2,HI,1583909675,2.0,2,
3,HI,1584333620,7.0,7,
4,HI,1584412310,10.0,10,
5,HI,1584598356,16.0,16,
6,HI,1584661658,22.0,22,
7,HI,1584734752,26.0,26,
8,HI,1584750868,37.0,37,
9,HI,1584836272,48.0,48,0.0
10,HI,1584921301,56.0,56,0.0
11,HI,1585004414,77.0,77,0.0
12,HI,1585024220,3666.0,77,0.0
13,HI,1585092445,3666.0,90,0.0
14,HI,1585184300,4447.0,95,0.0
15,HI,1585334649,4447.0,106,0.0
16,HI,1585349306,4447.0,120,0.0
17,HI,1585366431,5800.0,120,0.0
18,HI,1585434179,5800.0,151,0.0
19,HI,1585520611,5800.0,175,0.0
20,HI,1585588433,8000.0,175,0.0
21,HI,1585611141,8000.0,204,0.0
22,HI,1585662693,8675.0,204,0.0
23,HI,1585693173,8675.0,224,1.0
24,HI,1585765641,8936.0,224,1.0
25,HI,1585778149,8936.0,258,1.0
26,HI,1585860363,10462.0,258,1.0
27,HI,1585868342,10462.0,285,1.0
28,HI,1585873322,10462.0,285,2.0
29,HI,1585952762,10462.0,319,3.0
30,HI,1586038142,10462.0,351,3.0
31,HI,1586123342,12955.0,351,3.0
32,HI,1586126702,12975.0,371,4.0
33,HI,1586210703,12991.0,387,5.0
34,HI,1586299082,13014.0,410,5.0
35,HI,1586314382,13948.0,410,5.0
36,HI,1586385842,13948.0,435,5.0
37,HI,1586469902,13948.0,442,6.0
38,HI,1586492102,16070.0,442,6.0
39,HI,1586561102,16070.0,465,8.0
40,HI,1586647152,16070.0,486,8.0
41,HI,1586729403,16070.0,499,9.0
42,HI,1586740262,18611.0,499,9.0
43,HI,1586815519,18611.0,504,9.0
44,HI,1586907782,18611.0,517,9.0
45,HI,1586908502,19213.0,517,9.0
46,HI,1586993163,19213.0,530,9.0
47,HI,1587013862,20535.0,530,9.0
48,HI,1587080222,20535.0,541,9.0
49,HI,1587161583,20535.0,553,9.0
50,HI,1587167222,21681.0,553,9.0
51,HI,1587252663,21681.0,574,9.0
52,HI,1587257702,23215.0,574,9.0
53,HI,1587341882,24028.0,580,10.0
54,HI,1587436802,24028.0,584,10.0
55,HI,1587504827,24543.0,584,10.0
56,HI,1587506523,24543.0,586,12.0
57,HI,1587598378,25185.0,592,12.0
58,HI,1587681960,25185.0,596,12.0
59,HI,1587687036,25909.0,596,12.0
60,HI,1587765483,26640.0,596,12.0
61,HI,1587767463,26640.0,601,13.0
62,HI,1587858656,27152.0,604,14.0
63,HI,1587946721,27152.0,606,14.0
64,HI,1587956538,28091.0,606,14.0
65,HI,1588028316,28091.0,607,16.0
66,HI,1588117925,28260.0,609,16.0
67,HI,1588204682,28260.0,613,16.0
68,HI,1588287362,28260.0,618,16.0
69,HI,1588293736,29757.0,618,16.0
70,HI,1588376822,29757.0,619,16.0
71,HI,1588390979,30296.0,619,16.0
72,HI,1588458242,30296.0,620,16.0
73,HI,1588466696,31157.0,620,16.0
74,HI,1588548783,31157.0,620,17.0
75,HI,1588642683,31157.0,621,17.0
76,HI,1588653302,33357.0,621,17.0
77,HI,1588719183,33357.0,625,17.0
78,HI,1588774922,34526.0,625,17.0
79,HI,1588814522,34526.0,626,17.0
80,HI,1588859942,35216.0,626,17.0
81,HI,1588896482,35216.0,629,17.0
82,HI,1589078462,35216.0,631,17.0
83,HI,1589158202,35216.0,632,17.0
84,HI,1589246342,35216.0,634,17.0
85,HI,1589301242,36612.0,634,17.0
86,HI,1589328642,36612.0,635,17.0
87,HI,1589387283,37045.0,635,17.0
88,HI,1589420702,37045.0,638,17.0
89,HI,1589431623,37436.0,638,17.0
90,HI,1589518300,38302.0,638,17.0
91,HI,1589607538,38995.0,638,17.0
92,HI,1589669403,38995.0,639,17.0
93,HI,1589758213,38995.0,640,17.0
94,HI,1589861222,40511.0,640,17.0
95,HI,1589926022,40511.0,641,17.0
96,HI,1589993582,41205.0,641,17.0
97,HI,1590027603,41205.0,643,17.0
98,HI,1590074702,42024.0,643,17.0
99,HI,1590116371,42024.0,647,17.0
100,HI,1590176522,42693.0,647,17.0
101,HI,1590220142,43252.0,647,17.0
0,IA,1583651326,17,0,
1,IA,1583713441,37,3,
2,IA,1583804881,51,8,
3,IA,1583896735,86,13,
4,IA,1583981097,105,14,
5,IA,1584055830,128,16,
6,IA,1584161186,128,17,
7,IA,1584243426,128,18,
8,IA,1584396920,128,22,
9,IA,1584475630,128,23,
10,IA,1584498947,128,29,
11,IA,1584598356,128,38,
12,IA,1584661658,128,44,
13,IA,1584750868,128,45,
14,IA,1584814995,151,68,
15,IA,1584907292,173,90,
16,IA,1584982168,188,105,
17,IA,1585024220,2148,105,
18,IA,1585067114,2167,124,
19,IA,1585077154,2439,124,
20,IA,1585158458,2460,145,
21,IA,1585169788,2723,145,
22,IA,1585245769,2757,179,
23,IA,1585327450,2813,235,
24,IA,1585334649,3975,235,
25,IA,1585370436,3975,235,3.0
26,IA,1585414054,4673,298,3.0
27,IA,1585502562,4711,336,3.0
28,IA,1585505264,5349,336,4.0
29,IA,1585588433,5437,424,6.0
30,IA,1585590026,6586,424,6.0
31,IA,1585678676,7385,497,7.0
32,IA,1585760279,7853,549,9.0
33,IA,1585847582,7918,614,11.0
34,IA,1585850102,8668,614,11.0
35,IA,1585933263,8753,699,11.0
36,IA,1585934162,9463,699,11.0
37,IA,1586017983,9550,786,14.0
38,IA,1586024942,10240,786,14.0
39,IA,1586111042,10320,866,14.0
40,IA,1586119923,10841,868,22.0
41,IA,1586190842,10919,946,25.0
42,IA,1586276522,11021,1048,26.0
43,IA,1586295602,12718,1048,26.0
44,IA,1586362142,12815,1145,26.0
45,IA,1586368682,13966,1145,27.0
46,IA,1586449682,14091,1270,27.0
47,IA,1586450942,14973,1270,29.0
48,IA,1586535663,15091,1388,31.0
49,IA,1586537222,15953,1388,31.0
50,IA,1586621042,16075,1510,34.0
51,IA,1586621577,17132,1510,34.0
52,IA,1586723426,17592,1587,41.0
53,IA,1586795582,17715,1710,41.0
54,IA,1586808712,18696,1710,43.0
55,IA,1586910902,19366,1899,49.0
56,IA,1587007654,19869,1995,53.0
57,IA,1587081132,20675,2141,60.0
58,IA,1587167222,21792,2332,64.0
59,IA,1587257702,22947,2513,74.0
60,IA,1587341882,24550,2902,75.0
61,IA,1587436157,25820,3159,79.0
62,IA,1587504827,27615,3641,83.0
63,IA,1587598378,28244,3748,90.0
64,IA,1587687036,29262,3924,96.0
65,IA,1587763862,31973,4445,107.0
66,IA,1587858656,34350,5092,112.0
67,IA,1587956538,36090,5475,118.0
68,IA,1588050529,38150,5868,127.0
69,IA,1588117925,39823,6376,136.0
70,IA,1588205554,41337,6843,148.0
71,IA,1588293736,42667,7145,162.0
72,IA,1588390979,45593,7884,170.0
73,IA,1588466696,49727,8641,175.0
74,IA,1588566059,53186,9169,184.0
75,IA,1588644422,57161,9703,188.0
76,IA,1588730797,60569,10111,207.0
77,IA,1588826613,63171,10404,219.0
78,IA,1588897197,66427,11059,231.0
79,IA,1588995062,70261,11457,243.0
80,IA,1589173661,74174,11959,265.0
81,IA,1589251902,77792,12373,271.0
82,IA,1589328642,81288,12912,289.0
83,IA,1589423598,85719,13289,306.0
84,IA,1589518300,89294,13675,318.0
85,IA,1589607538,93556,14049,336.0
86,IA,1589669403,96300,14328,346.0
87,IA,1589772705,100241,14651,351.0
88,IA,1589855073,104576,15093,364.0
89,IA,1589926754,107647,15349,372.0
90,IA,1590028013,112452,15722,393.0
91,IA,1590122437,118471,16295,416.0
92,IA,1590220143,123266,16767,441.0
93,IA,1590290743,125874,17017,447.0
0,ID,1583651326,27,0,
1,ID,1583790457,41,0,
2,ID,1583880060,51,0,
3,ID,1583936067,67,0,
4,ID,1584022321,93,0,
5,ID,1584137412,131,0,
6,ID,1584148400,131,1,
7,ID,1584204870,176,1,
8,ID,1584225605,176,2,
9,ID,1584243426,176,5,
10,ID,1584396920,270,5,
11,ID,1584475630,353,7,
12,ID,1584498947,353,9,
13,ID,1584563350,468,9,
14,ID,1584598356,468,11,
15,ID,1584683488,613,23,0.0
16,ID,1584750868,911,31,0.0
17,ID,1584832449,1217,41,0.0
18,ID,1584836272,1217,42,0.0
19,ID,1584921301,1356,47,0.0
20,ID,1585015867,1537,50,0.0
21,ID,1585100787,1887,73,0.0
22,ID,1585184300,2188,123,0.0
23,ID,1585267264,2857,189,3.0
24,ID,1585363508,3572,230,4.0
25,ID,1585438466,4282,261,5.0
26,ID,1585524040,4706,310,6.0
27,ID,1585611141,5712,415,7.0
28,ID,1585697070,6601,525,9.0
29,ID,1585783485,6601,673,9.0
30,ID,1585874702,7945,891,9.0
31,ID,1585959062,7945,1013,9.0
32,ID,1585959182,8870,1013,10.0
33,ID,1586043602,8870,1077,10.0
34,ID,1586123523,10261,1077,10.0
35,ID,1586129643,10261,1101,10.0
36,ID,1586204522,10995,1101,10.0
37,ID,1586217302,10995,1170,10.0
38,ID,1586277842,11246,1170,13.0
39,ID,1586305622,11246,1210,13.0
40,ID,1586326862,11898,1210,15.0
41,ID,1586396702,11898,1232,15.0
42,ID,1586408883,12531,1232,18.0
43,ID,1586477392,12531,1353,18.0
44,ID,1586492628,13094,1353,24.0
45,ID,1586563408,13764,1396,25.0
46,ID,1586648162,14308,1407,27.0
47,ID,1586818427,14881,1426,27.0
48,ID,1586908502,15398,1464,39.0
49,ID,1587007654,15751,1587,41.0
50,ID,1587081132,16183,1609,41.0
51,ID,1587167222,16609,1655,43.0
52,ID,1587257702,16869,1668,44.0
53,ID,1587341882,17445,1672,45.0
54,ID,1587436157,17562,1736,48.0
55,ID,1587511901,17730,1766,51.0
56,ID,1587598378,18092,1802,54.0
57,ID,1587687036,19091,1836,54.0
58,ID,1587774982,19091,1870,54.0
59,ID,1587858656,19565,1887,56.0
60,ID,1587954002,19565,1897,56.0
61,ID,1587956538,19867,1897,56.0
62,ID,1588049762,19867,1917,58.0
63,ID,1588050529,20052,1917,58.0
64,ID,1588117925,28240,1952,60.0
65,ID,1588204682,28240,1984,60.0
66,ID,1588205554,28693,1984,60.0
67,ID,1588292582,28693,2015,63.0
68,ID,1588293736,29070,2015,63.0
69,ID,1588386963,29070,2035,63.0
70,ID,1588390979,29335,2035,63.0
71,ID,1588465622,29335,2061,64.0
72,ID,1588466696,29651,2061,64.0
73,ID,1588642683,29651,2106,64.0
74,ID,1588644422,30146,2106,64.0
75,ID,1588725243,30146,2127,65.0
76,ID,1588730797,30375,2127,65.0
77,ID,1588814522,30375,2158,66.0
78,ID,1588826613,30718,2158,66.0
79,ID,1588896482,30718,2178,67.0
80,ID,1588897197,31099,2178,67.0
81,ID,1588994583,31099,2205,67.0
82,ID,1588995062,31628,2205,67.0
83,ID,1589078462,31628,2230,67.0
84,ID,1589173661,31961,2230,67.0
85,ID,1589246342,31961,2260,70.0
86,ID,1589251902,32518,2260,70.0
87,ID,1589328642,32934,2293,70.0
88,ID,1589420702,32934,2324,70.0
89,ID,1589423598,33556,2324,70.0
90,ID,1589518300,34546,2351,72.0
91,ID,1589598483,34546,2389,73.0
92,ID,1589607538,35485,2389,73.0
93,ID,1589673963,36456,2389,73.0
94,ID,1589674009,36456,2419,73.0
95,ID,1589848383,36456,2455,74.0
96,ID,1589855073,37847,2455,74.0
97,ID,1589940049,37847,2476,77.0
98,ID,1590027603,37847,2506,77.0
99,ID,1590028013,38660,2506,77.0
100,ID,1590116371,38660,2534,77.0
101,ID,1590220143,40370,2595,79.0
102,ID,1590290743,41167,2626,79.0
0,IL,1583651326,241,6,
1,IL,1583768768,242,7,
2,IL,1583790457,262,11,
3,IL,1583880060,326,19,
4,IL,1583981097,367,25,
5,IL,1584055830,418,32,
6,IL,1584137412,444,46,
7,IL,1584225605,708,64,
8,IL,1584306715,1025,93,
9,IL,1584396920,1143,105,
10,IL,1584498947,1500,160,1.0
11,IL,1584563350,2052,288,1.0
12,IL,1584661658,3151,422,4.0
13,IL,1584750868,4286,585,5.0
14,IL,1584820938,6247,753,6.0
15,IL,1584910162,8374,1049,9.0
16,IL,1584999109,9868,1285,12.0
17,IL,1585081911,11485,1535,16.0
18,IL,1585169788,14209,1865,19.0
19,IL,1585257048,16631,2538,26.0
20,IL,1585339080,21542,3026,34.0
21,IL,1585424731,25429,3491,47.0
22,IL,1585512536,27762,4596,65.0
23,IL,1585598379,30446,5056,72.0
24,IL,1585600094,30446,5057,73.0
25,IL,1585685048,35225,5994,99.0
26,IL,1585776709,40384,6980,141.0
27,IL,1585858082,43656,7695,157.0
28,IL,1585944062,48048,8904,210.0
29,IL,1586031902,53581,10357,243.0
30,IL,1586119923,58983,11256,274.0
31,IL,1586204943,62942,12262,307.0
32,IL,1586290502,68732,13549,380.0
33,IL,1586377322,75066,15078,462.0
34,IL,1586461682,80857,16422,528.0
35,IL,1586548442,87527,17887,596.0
36,IL,1586635682,92779,19180,677.0
37,IL,1586723426,100735,20852,720.0
38,IL,1586808712,105768,22025,794.0
39,IL,1586894575,110616,23247,868.0
40,IL,1586985047,116929,24593,948.0
41,IL,1587069182,122589,25733,1072.0
42,IL,1587141026,130163,27575,1134.0
43,IL,1587242043,137404,29160,1259.0
44,IL,1587328097,143318,30357,1290.0
45,IL,1587414132,148358,31508,1349.0
46,IL,1587503431,154997,33059,1468.0
47,IL,1587587960,164346,35108,1565.0
48,IL,1587676253,173316,36934,1688.0
49,IL,1587761103,186219,39658,1795.0
50,IL,1587762002,189632,39658,1795.0
51,IL,1587849295,201617,41777,1874.0
52,IL,1587946721,214952,43903,1933.0
53,IL,1588028316,227628,45883,1983.0
54,IL,1588106308,242189,48102,2125.0
55,IL,1588204623,256667,50355,2215.0
56,IL,1588283882,269867,52918,2355.0
57,IL,1588372862,284688,56055,2457.0
58,IL,1588449782,299896,58505,2559.0
59,IL,1588548783,319313,61499,2618.0
60,IL,1588625463,333147,63840,2662.0
61,IL,1588715179,346286,65962,2838.0
62,IL,1588799163,361260,68232,2974.0
63,IL,1588883463,379043,70873,3111.0
64,IL,1588979282,399714,73760,3241.0
65,IL,1589078462,416331,76085,3349.0
66,IL,1589147222,429984,77741,3406.0
67,IL,1589241602,442425,79007,3459.0
68,IL,1589312822,471691,83021,3601.0
69,IL,1589399942,489359,84698,3792.0
70,IL,1589489402,512037,87937,3928.0
71,IL,1589598483,538602,90369,4058.0
72,IL,1589660762,561649,92457,4129.0
73,IL,1589747643,581944,94191,4177.0
74,IL,1589831762,603241,96485,4234.0
75,IL,1589925869,621684,98030,4379.0
76,IL,1590006183,642713,100418,4525.0
77,IL,1590116371,672020,102686,4607.0
78,IL,1590180182,697133,105444,4715.0
79,IL,1590270482,722247,107796,4790.0
0,IN,1583651326,,1,
1,IN,1583804881,32.0,4,0.0
2,IN,1583855685,36.0,6,0.0
3,IN,1583936067,43.0,10,0.0
4,IN,1584029116,64.0,12,0.0
5,IN,1584110139,73.0,12,0.0
6,IN,1584204870,89.0,15,0.0
7,IN,1584286826,121.0,19,0.0
8,IN,1584396920,139.0,24,1.0
9,IN,1584475630,159.0,30,2.0
10,IN,1584563350,193.0,39,2.0
11,IN,1584631341,380.0,56,2.0
12,IN,1584727343,554.0,79,2.0
13,IN,1584750868,554.0,79,3.0
14,IN,1584804875,833.0,126,3.0
15,IN,1584832449,833.0,126,4.0
16,IN,1584890168,1494.0,201,4.0
17,IN,1584910163,1494.0,201,6.0
18,IN,1584982168,1960.0,259,7.0
19,IN,1585062732,2931.0,365,12.0
20,IN,1585152300,3356.0,477,14.0
21,IN,1585243622,4651.0,645,17.0
22,IN,1585323729,6936.0,981,24.0
23,IN,1585408369,8407.0,1232,31.0
24,IN,1585493990,9830.0,1514,32.0
25,IN,1585578094,11658.0,1786,35.0
26,IN,1585667018,13373.0,2159,49.0
27,IN,1585750613,14375.0,2565,65.0
28,IN,1585837700,16285.0,3039,78.0
29,IN,1585933263,17835.0,3437,102.0
30,IN,1586015943,19800.0,3953,116.0
31,IN,1586098502,22652.0,4411,127.0
32,IN,1586186882,26191.0,4944,139.0
33,IN,1586267582,28764.0,5507,173.0
34,IN,1586357342,30869.0,5943,203.0
35,IN,1586449142,32133.0,6351,245.0
36,IN,1586532542,35040.0,6907,300.0
37,IN,1586617982,39215.0,7435,330.0
38,IN,1586706722,42489.0,7928,343.0
39,IN,1586795582,44539.0,8236,350.0
40,IN,1586883721,46017.0,8527,387.0
41,IN,1586967662,48396.0,8955,436.0
42,IN,1587055202,51115.0,9542,477.0
43,IN,1587141026,54785.0,10154,519.0
44,IN,1587228842,56873.0,10641,545.0
45,IN,1587314942,61142.0,11210,562.0
46,IN,1587405602,64639.0,11686,569.0
47,IN,1587486302,67264.0,12097,630.0
48,IN,1587571827,69470.0,12438,661.0
49,IN,1587697082,72040.0,13039,706.0
50,IN,1587766398,75553.0,13680,741.0
51,IN,1587832022,79774.0,14395,785.0
52,IN,1587925502,81708.0,15012,813.0
53,IN,1588006862,84476.0,15961,844.0
54,IN,1588090562,87181.0,16588,901.0
55,IN,1588179723,91550.0,17182,964.0
56,IN,1588267502,94998.0,17835,1007.0
57,IN,1588349822,99639.0,18630,1062.0
58,IN,1588436462,104141.0,19295,1115.0
59,IN,1588525202,108859.0,19933,1132.0
60,IN,1588610102,113297.0,20507,1151.0
61,IN,1588695542,115834.0,21033,1213.0
62,IN,1588791962,120496.0,21870,1264.0
63,IN,1588871582,124782.0,22503,1295.0
64,IN,1588957562,130128.0,23146,1328.0
65,IN,1589047202,135686.0,23732,1362.0
66,IN,1589128022,140029.0,24126,1379.0
67,IN,1589223723,146688.0,24627,1411.0
68,IN,1589301242,150510.0,25127,1444.0
69,IN,1589387283,154083.0,25473,1482.0
70,IN,1589477762,160239.0,26053,1508.0
71,IN,1589562722,165448.0,26655,1550.0
72,IN,1589648342,171358.0,27280,1596.0
73,IN,1589737323,177243.0,27778,1607.0
74,IN,1589818982,183912.0,28255,1621.0
75,IN,1589925869,189330.0,28705,1678.0
76,IN,1589993582,195738.0,29274,1716.0
77,IN,1590079262,202995.0,29936,1764.0
78,IN,1590176522,208561.0,30409,1791.0
79,IN,1590270482,214933.0,30901,1812.0
0,KS,1583651326,,1,
1,KS,1583909675,39.0,1,
2,KS,1583981097,42.0,1,
3,KS,1584055830,78.0,4,
4,KS,1584063709,78.0,4,1.0
5,KS,1584137412,80.0,6,1.0
6,KS,1584225605,143.0,8,1.0
7,KS,1584333620,174.0,8,1.0
8,KS,1584396920,245.0,11,1.0
9,KS,1584475630,399.0,17,1.0
10,KS,1584498947,434.0,17,1.0
11,KS,1584598356,438.0,21,1.0
12,KS,1584641939,451.0,34,1.0
13,KS,1584729642,461.0,44,1.0
14,KS,1584814995,472.0,55,1.0
15,KS,1584910163,481.0,64,1.0
16,KS,1584992546,499.0,82,1.0
17,KS,1585077154,499.0,82,2.0
18,KS,1585081911,515.0,98,2.0
19,KS,1585184300,2486.0,126,3.0
20,KS,1585251221,3037.0,168,3.0
21,KS,1585334649,3431.0,202,4.0
22,KS,1585420273,3932.0,261,5.0
23,KS,1585505264,4513.0,319,6.0
24,KS,1585591374,4922.0,368,8.0
25,KS,1585682138,5424.0,428,9.0
26,KS,1585765641,5893.0,482,10.0
27,KS,1585860363,6611.0,552,13.0
28,KS,1585945562,7074.0,620,17.0
29,KS,1586031902,7152.0,698,17.0
30,KS,1586037362,7578.0,698,21.0
31,KS,1586109542,8223.0,747,22.0
32,KS,1586196603,8321.0,845,22.0
33,KS,1586204522,9084.0,845,25.0
34,KS,1586280603,9139.0,900,25.0
35,KS,1586290502,9514.0,900,27.0
36,KS,1586379182,9660.0,1046,27.0
37,KS,1586401262,10183.0,1046,38.0
38,KS,1586457242,10243.0,1106,38.0
39,KS,1586463302,10243.0,1106,42.0
40,KS,1586492163,10775.0,1106,42.0
41,KS,1586548442,10835.0,1166,42.0
42,KS,1586554262,11414.0,1166,50.0
43,KS,1586626862,11516.0,1268,50.0
44,KS,1586641922,12343.0,1268,55.0
45,KS,1586713863,12412.0,1337,55.0
46,KS,1586730843,13253.0,1337,56.0
47,KS,1586799482,13292.0,1376,56.0
48,KS,1586799543,13864.0,1376,62.0
49,KS,1586908502,14147.0,1426,69.0
50,KS,1586986965,14668.0,1494,76.0
51,KS,1587081132,16122.0,1588,80.0
52,KS,1587167222,16901.0,1705,84.0
53,KS,1587257702,17676.0,1790,86.0
54,KS,1587341882,18129.0,1849,92.0
55,KS,1587436157,18761.0,1986,100.0
56,KS,1587504827,19101.0,2025,107.0
57,KS,1587598378,20203.0,2211,110.0
58,KS,1587687036,21318.0,2482,112.0
59,KS,1587765483,23588.0,2777,112.0
60,KS,1587858656,25199.0,3056,117.0
61,KS,1587956538,26227.0,3174,118.0
62,KS,1588050529,27167.0,3328,120.0
63,KS,1588117925,28090.0,3491,124.0
64,KS,1588205554,29458.0,3738,125.0
65,KS,1588293736,31626.0,4238,129.0
66,KS,1588390979,33034.0,4449,130.0
67,KS,1588466696,34942.0,4746,131.0
68,KS,1588566059,36778.0,5030,134.0
69,KS,1588644422,38603.0,5245,136.0
70,KS,1588730797,40092.0,5458,137.0
71,KS,1588826613,42114.0,5734,144.0
72,KS,1588897197,44822.0,6144,147.0
73,KS,1588995062,47708.0,6501,152.0
74,KS,1589173661,52541.0,6984,157.0
75,KS,1589251902,54109.0,7116,158.0
76,KS,1589423598,57628.0,7468,164.0
77,KS,1589607538,61592.0,7886,172.0
78,KS,1589855073,66990.0,8340,173.0
79,KS,1590028013,71203.0,8539,178.0
80,KS,1590220143,76434.0,8958,185.0
0,KY,1583651326,14,1,
1,KY,1583713441,21,4,
2,KY,1583804881,34,6,
3,KY,1583880060,54,8,
4,KY,1583981097,64,8,
5,KY,1584063709,118,11,
6,KY,1584148400,153,14,
7,KY,1584225605,155,16,
8,KY,1584306715,254,20,
9,KY,1584396920,317,22,1.0
10,KY,1584498947,380,26,1.0
11,KY,1584598356,489,35,1.0
12,KY,1584661658,639,40,1.0
13,KY,1584729642,639,47,1.0
14,KY,1584750868,768,48,1.0
15,KY,1584804875,768,54,1.0
16,KY,1584890168,1571,99,1.0
17,KY,1584982168,1866,104,1.0
18,KY,1585004414,1866,124,1.0
19,KY,1585092445,3022,157,1.0
20,KY,1585175447,3300,198,1.0
21,KY,1585259867,4016,248,1.0
22,KY,1585344829,5123,302,1.0
23,KY,1585431799,5541,394,1.0
24,KY,1585439073,5541,394,9.0
25,KY,1585518899,6018,439,9.0
26,KY,1585603918,6810,480,11.0
27,KY,1585689808,6810,591,17.0
28,KY,1585693173,7556,591,17.0
29,KY,1585776709,7900,680,18.0
30,KY,1585778149,7900,680,20.0
31,KY,1585881581,12804,770,31.0
32,KY,1585950542,15572,831,37.0
33,KY,1586038142,16663,917,40.0
34,KY,1586126702,18767,955,45.0
35,KY,1586210703,19955,1008,59.0
36,KY,1586301722,21604,1149,65.0
37,KY,1586385842,21620,1346,73.0
38,KY,1586469902,23170,1452,77.0
39,KY,1586477392,23170,1452,79.0
40,KY,1586561102,24288,1693,90.0
41,KY,1586641502,24567,1840,94.0
42,KY,1586729403,25866,1963,97.0
43,KY,1586815519,26683,2048,104.0
44,KY,1586907782,27697,2210,115.0
45,KY,1586992563,28324,2291,122.0
46,KY,1587080222,29747,2429,129.0
47,KY,1587161583,30596,2522,137.0
48,KY,1587252663,32225,2707,144.0
49,KY,1587334475,32319,2960,148.0
50,KY,1587436157,32820,3050,154.0
51,KY,1587506523,33328,3192,171.0
52,KY,1587598379,36075,3373,185.0
53,KY,1587681960,42844,3481,191.0
54,KY,1587765483,44962,3779,200.0
55,KY,1587860522,46558,3905,205.0
56,KY,1587946721,48474,4074,208.0
57,KY,1588028316,48799,4146,213.0
58,KY,1588117925,52411,4375,225.0
59,KY,1588205554,54101,4539,235.0
60,KY,1588287362,56611,4708,240.0
61,KY,1588376822,57648,4879,248.0
62,KY,1588548783,58408,5130,253.0
63,KY,1588642683,60046,5245,261.0
64,KY,1588715179,61013,5822,275.0
65,KY,1588815482,78603,5934,283.0
66,KY,1588897443,81391,6128,294.0
67,KY,1588994583,86428,6288,298.0
68,KY,1589078462,86900,6440,304.0
69,KY,1589246342,104001,6677,311.0
70,KY,1589328642,110609,6853,321.0
71,KY,1589420702,117395,7080,326.0
72,KY,1589497202,121246,7225,328.0
73,KY,1589598483,127698,7444,332.0
74,KY,1589669403,129405,7688,334.0
75,KY,1589848383,145238,7935,346.0
76,KY,1589926023,153800,8069,366.0
77,KY,1590027603,158672,8167,376.0
78,KY,1590116371,166240,8286,386.0
79,KY,1590220143,171338,8426,391.0
80,KY,1590270482,171338,8571,391.0
0,LA,1583651326,8,0,
1,LA,1583790458,8,1,
2,LA,1583880060,8,3,
3,LA,1583900198,8,6,
4,LA,1583981097,13,13,0.0
5,LA,1584029116,14,14,0.0
6,LA,1584055830,19,19,0.0
7,LA,1584110139,33,33,0.0
8,LA,1584137412,36,36,0.0
9,LA,1584161186,108,36,0.0
10,LA,1584204870,108,53,0.0
11,LA,1584214605,108,69,0.0
12,LA,1584225605,210,77,1.0
13,LA,1584286826,247,91,2.0
14,LA,1584333620,284,103,2.0
15,LA,1584396920,302,114,2.0
16,LA,1584412310,374,136,3.0
